Carrier Name,Date,Average Carrier Delay,Flight Count
Alaska Airlines,2004-09-01,3.3043829381102707,13621
Alaska Airlines,2004-10-01,3.362039576076484,13493
Alaska Airlines,2004-11-01,5.536281089617055,12665
Alaska Airlines,2004-12-01,8.195168711656441,13040
Alaska Airlines,2005-01-01,5.221307619943556,12756
Alaska Airlines,2005-02-01,5.311574468085106,11750
Alaska Airlines,2005-03-01,5.963872056454706,13037
Alaska Airlines,2005-04-01,5.447231764799872,12517
Alaska Airlines,2005-05-01,9.786474589835935,12495
Alaska Airlines,2005-06-01,11.369550587003664,13373
Alaska Airlines,2005-07-01,7.808552539035026,14218
Alaska Airlines,2005-08-01,6.594630683814745,14229
Alaska Airlines,2005-09-01,4.217180650619088,13003
Alaska Airlines,2005-10-01,3.4522263805086686,13093
Alaska Airlines,2005-11-01,4.642263166476439,12266
Alaska Airlines,2005-12-01,5.9832718133982565,12733
Alaska Airlines,2006-01-01,4.881813103503312,12531
Alaska Airlines,2006-02-01,5.026630339251186,11378
Alaska Airlines,2006-03-01,4.481547388781431,12925
Alaska Airlines,2006-04-01,3.908572334019965,12622
Alaska Airlines,2006-05-01,3.16516157922233,13399
Alaska Airlines,2006-06-01,3.6602046699336985,13876
Alaska Airlines,2006-07-01,4.6678869931615665,14477
Alaska Airlines,2006-08-01,4.067974483846629,14579
Alaska Airlines,2006-09-01,3.5623384521818457,13154
Alaska Airlines,2006-10-01,3.286985624096752,13147
Alaska Airlines,2006-11-01,4.513604052618678,12239
Alaska Airlines,2006-12-01,5.493002293033921,12647
Alaska Airlines,2007-01-01,4.64548306652723,12431
Alaska Airlines,2007-02-01,4.658876874782002,11468
Alaska Airlines,2007-03-01,5.069429155527598,12718
Alaska Airlines,2007-04-01,3.785431512272367,12630
Alaska Airlines,2007-05-01,4.18889286993909,13955
Alaska Airlines,2007-06-01,5.227654914152477,14153
Alaska Airlines,2007-07-01,5.199958954713367,14618
Alaska Airlines,2007-08-01,5.791169368747844,14495
Alaska Airlines,2007-09-01,4.069976573717222,13233
Alaska Airlines,2007-10-01,4.103855531850046,13124
Alaska Airlines,2007-11-01,3.614758144126357,12156
Alaska Airlines,2007-12-01,4.311051340874931,12641
American Airlines,2003-06-01,2.870907738095238,61824
American Airlines,2003-07-01,3.83290035257005,64668
American Airlines,2003-08-01,3.9777565438055107,63839
American Airlines,2003-09-01,1.9304447929527178,59938
American Airlines,2003-10-01,1.955340670526115,62876
American Airlines,2003-11-01,2.336631718077411,55987
American Airlines,2003-12-01,3.074921815569267,59155
American Airlines,2004-01-01,3.784496441554452,58593
American Airlines,2004-02-01,2.7060509440045855,55826
American Airlines,2004-03-01,2.5144568291465648,60110
American Airlines,2004-04-01,2.1375115967426037,58206
American Airlines,2004-05-01,2.717159824783143,57757
American Airlines,2004-06-01,3.91378234029271,57668
American Airlines,2004-07-01,4.268427612819506,58567
American Airlines,2004-08-01,4.444270363243133,58721
American Airlines,2004-09-01,1.9385209839703126,52278
American Airlines,2004-10-01,2.0730665147414897,56168
American Airlines,2004-11-01,2.3924633024172937,54772
American Airlines,2004-12-01,3.6663709116214336,57480
American Airlines,2005-01-01,3.7875324488029998,55472
American Airlines,2005-02-01,2.6523386642311655,51461
American Airlines,2005-03-01,3.0027244667459865,57993
American Airlines,2005-04-01,2.2441035820626185,55415
American Airlines,2005-05-01,2.2669591156343216,56990
American Airlines,2005-06-01,3.874766486905643,56742
American Airlines,2005-07-01,4.90629137948596,58906
American Airlines,2005-08-01,3.578367438722734,57811
American Airlines,2005-09-01,2.519592759321519,52647
American Airlines,2005-10-01,2.2294117647058824,53210
American Airlines,2005-11-01,2.5475600135241745,53238
American Airlines,2005-12-01,3.8932544685900763,53932
American Airlines,2006-01-01,2.8235130936529074,54072
American Airlines,2006-02-01,3.284578565705951,48679
American Airlines,2006-03-01,3.5754737451178937,55304
American Airlines,2006-04-01,3.191851712457659,53140
American Airlines,2006-05-01,3.4114190828969218,54803
American Airlines,2006-06-01,3.782960012026458,53216
American Airlines,2006-07-01,4.095705476027334,53999
American Airlines,2006-08-01,3.4590109708363195,54417
American Airlines,2006-09-01,3.0817271688147887,50742
American Airlines,2006-10-01,2.8397214526962924,52702
American Airlines,2006-11-01,2.8478026583642677,50106
American Airlines,2006-12-01,4.655345190284949,52290
American Airlines,2007-01-01,4.129804950382114,52602
American Airlines,2007-02-01,4.7195916174099946,46525
American Airlines,2007-03-01,4.28233723248204,53174
American Airlines,2007-04-01,4.1150407468945325,50556
American Airlines,2007-05-01,3.5244382717223797,52561
American Airlines,2007-06-01,5.629165752577731,50141
American Airlines,2007-07-01,5.274593815762034,52747
American Airlines,2007-08-01,4.842453955213992,52829
American Airlines,2007-09-01,3.460762710182042,50373
American Airlines,2007-10-01,3.342140550340894,52949
American Airlines,2007-11-01,3.6304356404387974,50684
American Airlines,2007-12-01,5.7272405103165855,50792
American Eagle,2003-06-01,2.775143970682334,34382
American Eagle,2003-07-01,2.9869169510807736,35160
American Eagle,2003-08-01,2.8050477684300583,35065
American Eagle,2003-09-01,2.1070585836222215,34327
American Eagle,2003-10-01,2.0256992522846855,36110
American Eagle,2003-11-01,2.7329661960278866,34138
American Eagle,2003-12-01,3.445634855227735,36402
American Eagle,2004-01-01,3.4029892443078644,35795
American Eagle,2004-02-01,2.739075582062163,34876
American Eagle,2004-03-01,3.14373080658285,38099
American Eagle,2004-04-01,2.6059591388285765,38227
American Eagle,2004-05-01,3.289695415532761,38216
American Eagle,2004-06-01,4.1999268910415415,38299
American Eagle,2004-07-01,4.226167425252093,39767
American Eagle,2004-08-01,3.7725086927572686,40551
American Eagle,2004-09-01,2.371538422877821,39794
American Eagle,2004-10-01,2.375457121406602,41291
American Eagle,2004-11-01,3.056173766901785,39271
American Eagle,2004-12-01,3.62531922655965,41115
American Eagle,2005-01-01,3.756780490252653,39857
American Eagle,2005-02-01,2.454362623762376,38784
American Eagle,2005-03-01,2.621241379310345,43500
American Eagle,2005-04-01,2.466079315743965,42791
American Eagle,2005-05-01,2.496477931341953,44860
American Eagle,2005-06-01,3.251054272093876,43632
American Eagle,2005-07-01,3.550007975753709,43883
American Eagle,2005-08-01,3.2649046237011765,45137
American Eagle,2005-09-01,2.4125527450483064,43369
American Eagle,2005-10-01,2.2900569981000634,44212
American Eagle,2005-11-01,3.0218739643009327,42242
American Eagle,2005-12-01,3.851553964527302,43019
American Eagle,2006-01-01,2.703795322842942,43659
American Eagle,2006-02-01,2.883515923566879,39250
American Eagle,2006-03-01,3.227460749137281,43757
American Eagle,2006-04-01,3.3006948973396,44467
American Eagle,2006-05-01,3.722716178521618,45888
American Eagle,2006-06-01,4.441434797184043,44745
American Eagle,2006-07-01,3.9809459518313663,45922
American Eagle,2006-08-01,3.4193881280502225,46513
American Eagle,2006-09-01,3.39977103606182,43675
American Eagle,2006-10-01,3.4560074018592766,45394
American Eagle,2006-11-01,2.806585127656606,43006
American Eagle,2006-12-01,4.206403176486696,43822
American Eagle,2007-01-01,3.3640512631384842,43384
American Eagle,2007-02-01,4.323305517042928,38227
American Eagle,2007-03-01,3.344332987432261,43365
American Eagle,2007-04-01,3.051545900624077,41982
American Eagle,2007-05-01,3.399325358957857,45061
American Eagle,2007-06-01,4.792209635077928,42283
American Eagle,2007-07-01,4.741916743011641,44753
American Eagle,2007-08-01,4.784270902272226,45330
American Eagle,2007-09-01,2.8114761578827285,43830
American Eagle,2007-10-01,2.8252328385284162,45203
American Eagle,2007-11-01,3.1001680594884546,43437
American Eagle,2007-12-01,6.190442382549514,40847
Atlantic Southeast Airlines,2003-06-01,4.550833561082263,21954
Atlantic Southeast Airlines,2003-07-01,6.105467665834027,21618
Atlantic Southeast Airlines,2003-08-01,4.3529245283018865,21200
Atlantic Southeast Airlines,2003-09-01,2.8028543444802017,21441
Atlantic Southeast Airlines,2003-10-01,2.5915443592552028,22825
Atlantic Southeast Airlines,2003-11-01,2.3726691042047534,21880
Atlantic Southeast Airlines,2003-12-01,3.486517702456577,22511
Atlantic Southeast Airlines,2004-01-01,2.66600790513834,22264
Atlantic Southeast Airlines,2004-02-01,2.9095867106974884,19986
Atlantic Southeast Airlines,2004-03-01,2.0938142915923743,21873
Atlantic Southeast Airlines,2004-04-01,2.2961826549950364,22162
Atlantic Southeast Airlines,2004-05-01,2.828227424749164,22425
Atlantic Southeast Airlines,2004-06-01,4.449694070018862,21737
Atlantic Southeast Airlines,2004-07-01,5.038242542704173,23534
Atlantic Southeast Airlines,2004-08-01,3.181243722798795,23896
Atlantic Southeast Airlines,2004-09-01,3.042456406368461,22423
Atlantic Southeast Airlines,2004-10-01,3.7465424309530775,23933
Atlantic Southeast Airlines,2004-11-01,4.5190392751827,23399
Atlantic Southeast Airlines,2004-12-01,5.0886984421834764,23687
Atlantic Southeast Airlines,2005-01-01,5.140383941093969,22816
Atlantic Southeast Airlines,2005-02-01,5.663746821135914,21234
Atlantic Southeast Airlines,2005-03-01,5.152676987582648,24804
Atlantic Southeast Airlines,2005-04-01,4.633327863472267,24376
Atlantic Southeast Airlines,2005-05-01,4.527904238618524,25480
Atlantic Southeast Airlines,2005-06-01,5.711670299187636,25235
Atlantic Southeast Airlines,2005-07-01,6.549012538557064,24963
Atlantic Southeast Airlines,2005-08-01,6.8097930702598655,24936
Atlantic Southeast Airlines,2005-09-01,5.4814575422153995,24754
Atlantic Southeast Airlines,2005-10-01,4.837348213934845,25447
Atlantic Southeast Airlines,2005-11-01,4.771604431678293,24370
Atlantic Southeast Airlines,2005-12-01,6.753806197384918,22332
Atlantic Southeast Airlines,2006-01-01,5.173772011121408,21580
Atlantic Southeast Airlines,2006-02-01,5.316604196076522,20543
Atlantic Southeast Airlines,2006-03-01,4.991844840699738,23666
Atlantic Southeast Airlines,2006-04-01,4.920973598099422,22309
Atlantic Southeast Airlines,2006-05-01,5.186940852236591,23585
Atlantic Southeast Airlines,2006-06-01,7.963712427811378,21991
Atlantic Southeast Airlines,2006-07-01,10.394129357448431,23609
Atlantic Southeast Airlines,2006-08-01,9.611671654553227,23390
Atlantic Southeast Airlines,2006-09-01,8.981825012915042,21293
Atlantic Southeast Airlines,2006-10-01,8.866188076871628,22427
Atlantic Southeast Airlines,2006-11-01,7.7728728589332965,21543
Atlantic Southeast Airlines,2006-12-01,8.53412651782217,20424
Atlantic Southeast Airlines,2007-01-01,7.574134976145259,21589
Atlantic Southeast Airlines,2007-02-01,11.316909127142289,20072
Atlantic Southeast Airlines,2007-03-01,9.6015279625735,23299
Atlantic Southeast Airlines,2007-04-01,8.268956092399929,22684
Atlantic Southeast Airlines,2007-05-01,5.4964688657307725,23222
Atlantic Southeast Airlines,2007-06-01,11.185532763059546,24082
Atlantic Southeast Airlines,2007-07-01,12.373458554512046,24490
Atlantic Southeast Airlines,2007-08-01,13.518540765657537,24972
Atlantic Southeast Airlines,2007-09-01,13.7418420457117,22095
Atlantic Southeast Airlines,2007-10-01,10.649069843342037,24512
Atlantic Southeast Airlines,2007-11-01,7.5658227305830446,23343
Atlantic Southeast Airlines,2007-12-01,10.952470157706717,22954
Delta Air Lines,2003-06-01,2.0729262305832976,53369
Delta Air Lines,2003-07-01,2.501322148262971,54835
Delta Air Lines,2003-08-01,2.791216106802929,55579
Delta Air Lines,2003-09-01,1.4487198710499682,53354
Delta Air Lines,2003-10-01,1.6055217344868098,56178
Delta Air Lines,2003-11-01,1.5802851369139213,53939
Delta Air Lines,2003-12-01,2.900091741468943,55591
Delta Air Lines,2004-01-01,2.2343006488824804,55480
Delta Air Lines,2004-02-01,2.989873607621048,53326
Delta Air Lines,2004-03-01,1.6582484376337643,58405
Delta Air Lines,2004-04-01,1.6491987264059669,56847
Delta Air Lines,2004-05-01,2.859723973537388,57893
Delta Air Lines,2004-06-01,3.8699018920812893,57080
Delta Air Lines,2004-07-01,3.316326002587322,57975
Delta Air Lines,2004-08-01,2.9272746081828998,57999
Delta Air Lines,2004-09-01,2.6857279054247307,52445
Delta Air Lines,2004-10-01,2.2567944915621694,57657
Delta Air Lines,2004-11-01,2.775419679402802,55459
Delta Air Lines,2004-12-01,4.004258717061485,56355
Delta Air Lines,2005-01-01,3.2785681589306965,54615
Delta Air Lines,2005-02-01,2.37568506511602,53827
Delta Air Lines,2005-03-01,3.0876900259547644,59334
Delta Air Lines,2005-04-01,2.2167301715509824,56951
Delta Air Lines,2005-05-01,2.063666941241076,58272
Delta Air Lines,2005-06-01,3.1659252829915734,55302
Delta Air Lines,2005-07-01,4.965505579979709,56183
Delta Air Lines,2005-08-01,3.8704937547749765,56283
Delta Air Lines,2005-09-01,1.9639258069227399,47929
Delta Air Lines,2005-10-01,1.9740900431164143,49865
Delta Air Lines,2005-11-01,2.559941736505457,47371
Delta Air Lines,2005-12-01,3.330742176124017,44639
Delta Air Lines,2006-01-01,3.1179021455329776,44045
Delta Air Lines,2006-02-01,2.547571777642028,39288
Delta Air Lines,2006-03-01,2.481246406298377,45218
Delta Air Lines,2006-04-01,2.346973954520768,42349
Delta Air Lines,2006-05-01,2.182675337862341,41363
Delta Air Lines,2006-06-01,4.395588948133786,41260
Delta Air Lines,2006-07-01,3.5895094752359893,42057
Delta Air Lines,2006-08-01,3.7898361657617,42543
Delta Air Lines,2006-09-01,3.674813375600777,39116
Delta Air Lines,2006-10-01,4.065788519637462,41375
Delta Air Lines,2006-11-01,2.7167199680191887,40024
Delta Air Lines,2006-12-01,2.699418911780243,39753
Delta Air Lines,2007-01-01,2.6810289056232692,38643
Delta Air Lines,2007-02-01,3.1367304588425178,34696
Delta Air Lines,2007-03-01,2.745488349033218,40340
Delta Air Lines,2007-04-01,2.6462130469826577,38461
Delta Air Lines,2007-05-01,1.9730346993330046,38531
Delta Air Lines,2007-06-01,5.176637096570374,39567
Delta Air Lines,2007-07-01,5.49586393694639,40981
Delta Air Lines,2007-08-01,4.855066838108639,41219
Delta Air Lines,2007-09-01,2.485096116429294,38547
Delta Air Lines,2007-10-01,2.3441731111707447,40991
Delta Air Lines,2007-11-01,1.8712128966223132,39080
Delta Air Lines,2007-12-01,3.495484443516392,38312
Frontier Airlines,2005-05-01,2.2374181179102095,6259
Frontier Airlines,2005-06-01,1.9150663544106168,6405
Frontier Airlines,2005-07-01,2.4425513939735284,7102
Frontier Airlines,2005-08-01,1.801473775465973,6921
Frontier Airlines,2005-09-01,1.108182653999387,6526
Frontier Airlines,2005-10-01,1.9319982065461068,6691
Frontier Airlines,2005-11-01,1.664833438089252,6364
Frontier Airlines,2005-12-01,4.245596007046388,6812
Frontier Airlines,2006-01-01,2.1943231441048034,6870
Frontier Airlines,2006-02-01,2.6357658380112268,6235
Frontier Airlines,2006-03-01,2.982142857142857,7000
Frontier Airlines,2006-04-01,1.8352975411028662,6873
Frontier Airlines,2006-05-01,1.7999219968798752,7692
Frontier Airlines,2006-06-01,2.418048844194854,7657
Frontier Airlines,2006-07-01,2.447804524011129,8267
Frontier Airlines,2006-08-01,1.8078853046594983,8370
Frontier Airlines,2006-09-01,1.3537956296576987,7917
Frontier Airlines,2006-10-01,1.8301417557821438,8042
Frontier Airlines,2006-11-01,1.6074653011723488,7421
Frontier Airlines,2006-12-01,2.12732516222062,6935
Frontier Airlines,2007-01-01,2.863454849929151,7763
Frontier Airlines,2007-02-01,3.2503173036243127,7091
Frontier Airlines,2007-03-01,2.264866204162537,8072
Frontier Airlines,2007-04-01,1.9863728986245544,7852
Frontier Airlines,2007-05-01,3.3654434250764527,8502
Frontier Airlines,2007-06-01,3.6813872554902196,8333
Frontier Airlines,2007-07-01,3.3701032071912107,9011
Frontier Airlines,2007-08-01,3.1452991452991452,8775
Frontier Airlines,2007-09-01,1.6333796237848757,7921
Frontier Airlines,2007-10-01,1.7154422426292895,8276
Frontier Airlines,2007-11-01,1.8427753023551878,7855
Frontier Airlines,2007-12-01,5.214637846037164,7911
Hawaiian Airlines,2003-11-01,1.6738903394255875,3830
Hawaiian Airlines,2003-12-01,3.0373360242179617,3964
Hawaiian Airlines,2004-01-01,2.7234484549467672,3851
Hawaiian Airlines,2004-02-01,2.327311943920194,3709
Hawaiian Airlines,2004-03-01,2.4353320118929633,4036
Hawaiian Airlines,2004-04-01,1.8887468030690537,3910
Hawaiian Airlines,2004-05-01,1.655241935483871,3968
Hawaiian Airlines,2004-06-01,1.8929516478229493,4157
Hawaiian Airlines,2004-07-01,1.1394772420009014,4438
Hawaiian Airlines,2004-08-01,1.148314606741573,4450
Hawaiian Airlines,2004-09-01,1.1092392734930245,3799
Hawaiian Airlines,2004-10-01,1.101272396780057,3851
Hawaiian Airlines,2004-11-01,2.04568259836282,3787
Hawaiian Airlines,2004-12-01,1.9388734528921445,3959
Hawaiian Airlines,2005-01-01,2.3990273867417455,3907
Hawaiian Airlines,2005-02-01,0.9603040540540541,3552
Hawaiian Airlines,2005-03-01,2.26309067688378,3915
Hawaiian Airlines,2005-04-01,1.5087538619979404,3884
Hawaiian Airlines,2005-05-01,1.174433092449539,4013
Hawaiian Airlines,2005-06-01,1.645434729958828,4129
Hawaiian Airlines,2005-07-01,1.4090081892629662,4396
Hawaiian Airlines,2005-08-01,1.134733957524549,4379
Hawaiian Airlines,2005-09-01,1.4288967611336032,3952
Hawaiian Airlines,2005-10-01,1.7403822288409034,4029
Hawaiian Airlines,2005-11-01,1.2725636410388275,3889
Hawaiian Airlines,2005-12-01,1.948636028508233,4069
Hawaiian Airlines,2006-01-01,1.1152173913043477,4140
Hawaiian Airlines,2006-02-01,2.1915462814339217,3738
Hawaiian Airlines,2006-03-01,1.8794772507260407,4132
Hawaiian Airlines,2006-04-01,1.6023435552231364,4011
Hawaiian Airlines,2006-05-01,1.1235736829327507,4119
Hawaiian Airlines,2006-06-01,1.2260553790285973,4406
Hawaiian Airlines,2006-07-01,1.1369834277323263,4767
Hawaiian Airlines,2006-08-01,1.1342621912602913,4737
Hawaiian Airlines,2006-09-01,2.0962065813528334,4376
Hawaiian Airlines,2006-10-01,5.361744966442953,4470
Hawaiian Airlines,2006-11-01,2.176937018577254,4414
Hawaiian Airlines,2006-12-01,4.540997830802603,4610
Hawaiian Airlines,2007-01-01,3.8327911515940145,4611
Hawaiian Airlines,2007-02-01,2.756132756132756,4158
Hawaiian Airlines,2007-03-01,2.110422896198206,4682
Hawaiian Airlines,2007-04-01,2.165788317962231,4554
Hawaiian Airlines,2007-05-01,2.1816052799659356,4697
Hawaiian Airlines,2007-06-01,2.7761567319716547,4798
Hawaiian Airlines,2007-07-01,2.026650755767701,5028
Hawaiian Airlines,2007-08-01,1.8907125700560448,4996
Hawaiian Airlines,2007-09-01,2.233128834355828,4564
Hawaiian Airlines,2007-10-01,2.602299340004258,4697
Hawaiian Airlines,2007-11-01,2.2511638217690093,4511
Hawaiian Airlines,2007-12-01,2.136177547942254,4641
JetBlue Airways,2003-06-01,5.0383156297420335,5272
JetBlue Airways,2003-07-01,1.3027915738996403,5839
JetBlue Airways,2003-08-01,5.18673976357718,5837
JetBlue Airways,2003-09-01,0.8873521383075523,5495
JetBlue Airways,2003-10-01,1.0954662104362702,5845
JetBlue Airways,2003-11-01,1.0157760814249364,5895
JetBlue Airways,2003-12-01,2.0027872406317746,6458
JetBlue Airways,2004-01-01,2.4199704142011833,6760
JetBlue Airways,2004-02-01,0.9883911296323857,6719
JetBlue Airways,2004-03-01,1.6116544417277914,7362
JetBlue Airways,2004-04-01,1.1422222222222222,7425
JetBlue Airways,2004-05-01,1.2919678167189417,7333
JetBlue Airways,2004-06-01,1.3289799285125103,7274
JetBlue Airways,2004-07-01,1.9321067634102098,7718
JetBlue Airways,2004-08-01,2.358368821783456,7749
JetBlue Airways,2004-09-01,1.1655920281359906,6824
JetBlue Airways,2004-10-01,1.155275550464554,7857
JetBlue Airways,2004-11-01,1.2327827191867853,7870
JetBlue Airways,2004-12-01,3.76280834914611,8432
JetBlue Airways,2005-01-01,4.574033552151714,8226
JetBlue Airways,2005-02-01,2.3763578274760384,7825
JetBlue Airways,2005-03-01,3.3402876907873065,9107
JetBlue Airways,2005-04-01,1.9433572515764297,9198
JetBlue Airways,2005-05-01,1.203955500618047,8899
JetBlue Airways,2005-06-01,2.573598919648886,8886
JetBlue Airways,2005-07-01,3.7482892936098535,9499
JetBlue Airways,2005-08-01,2.1762419913874593,9521
JetBlue Airways,2005-09-01,1.387378980520238,8573
JetBlue Airways,2005-10-01,1.6853353792196406,9124
JetBlue Airways,2005-11-01,1.8928712091374558,10156
JetBlue Airways,2005-12-01,3.634104772156441,11148
JetBlue Airways,2006-01-01,2.8808638054622993,11021
JetBlue Airways,2006-02-01,4.47829869502175,10345
JetBlue Airways,2006-03-01,1.8626484608548113,12377
JetBlue Airways,2006-04-01,1.2536896689270043,12535
JetBlue Airways,2006-05-01,1.7282337273181287,12014
JetBlue Airways,2006-06-01,2.7341335087142387,12164
JetBlue Airways,2006-07-01,3.1506630915283718,13799
JetBlue Airways,2006-08-01,2.7555978031263204,14202
JetBlue Airways,2006-09-01,2.3902364138778016,13028
JetBlue Airways,2006-10-01,2.121589518393204,13891
JetBlue Airways,2006-11-01,2.480614739783444,14315
JetBlue Airways,2006-12-01,3.2967754518268104,15382
JetBlue Airways,2007-01-01,2.8125163142782563,15324
JetBlue Airways,2007-02-01,5.238712121212121,13200
JetBlue Airways,2007-03-01,3.540568954854669,16170
JetBlue Airways,2007-04-01,3.1424694708276797,16214
JetBlue Airways,2007-05-01,1.8505122043758695,15814
JetBlue Airways,2007-06-01,3.5287824089268134,15235
JetBlue Airways,2007-07-01,3.4437778327560613,16168
JetBlue Airways,2007-08-01,3.2680768531426145,16499
JetBlue Airways,2007-09-01,1.3831246670218433,15016
JetBlue Airways,2007-10-01,2.1293880994095127,15411
JetBlue Airways,2007-11-01,2.004739927653736,16034
JetBlue Airways,2007-12-01,3.827499249474632,16655
Mesa Airlines,2006-01-01,5.039054385308903,24069
Mesa Airlines,2006-02-01,3.9628746906224217,21818
Mesa Airlines,2006-03-01,4.211272115923465,24982
Mesa Airlines,2006-04-01,4.170123082110942,23724
Mesa Airlines,2006-05-01,4.517357083678542,24140
Mesa Airlines,2006-06-01,9.525301706200583,24030
Mesa Airlines,2006-07-01,9.92021866279292,26159
Mesa Airlines,2006-08-01,7.186278126152711,27110
Mesa Airlines,2006-09-01,6.8736277042299,24776
Mesa Airlines,2006-10-01,6.302757031622438,25172
Mesa Airlines,2006-11-01,5.150238765764663,24501
Mesa Airlines,2006-12-01,6.297425118234367,24739
Mesa Airlines,2007-01-01,5.620366323652112,25169
Mesa Airlines,2007-02-01,8.350429312640617,21779
Mesa Airlines,2007-03-01,6.378625176359931,25516
Mesa Airlines,2007-04-01,5.579651398459667,24670
Mesa Airlines,2007-05-01,4.270976776753414,25707
Mesa Airlines,2007-06-01,6.859390526664458,24152
Mesa Airlines,2007-07-01,6.172529940119761,24048
Mesa Airlines,2007-08-01,6.3017442830913035,23964
Mesa Airlines,2007-09-01,3.8352957221439286,21997
Mesa Airlines,2007-10-01,5.361054587277714,22606
Mesa Airlines,2007-11-01,5.675225506832187,22394
Mesa Airlines,2007-12-01,11.664072509846724,21073
SkyWest Airlines,2003-06-01,1.666981310175571,31782
SkyWest Airlines,2003-07-01,1.7961880787557314,33369
SkyWest Airlines,2003-08-01,2.035316743399965,34318
SkyWest Airlines,2003-09-01,1.4889510989338257,33578
SkyWest Airlines,2003-10-01,2.253925112042793,34585
SkyWest Airlines,2003-11-01,2.9409915072438215,34029
SkyWest Airlines,2003-12-01,4.754158122579176,35112
SkyWest Airlines,2004-01-01,4.660451785004824,35238
SkyWest Airlines,2004-02-01,3.8074234898730035,33623
SkyWest Airlines,2004-03-01,2.2853886989632843,35979
SkyWest Airlines,2004-04-01,2.2872273429896377,34934
SkyWest Airlines,2004-05-01,2.460437874773393,35855
SkyWest Airlines,2004-06-01,3.1663471663471663,37037
SkyWest Airlines,2004-07-01,2.8054854114058556,39997
SkyWest Airlines,2004-08-01,2.3677840075077605,41557
SkyWest Airlines,2004-09-01,2.1992133041226847,40168
